postulante_id,pregunta_id,respuesta_id,texto.respuesta,nota
7823220.0,22.0,263228.0,"los costos fijos son : teléfono, internet, honorarios contador, sueldos, etc.
costos variables : combustible, viáticos, comidas, etc. ",7.0
15191000.0,22.0,1675931.0,"los costos fijos serían el precio unitario de los contenedores por parte del fabricante. estos costos varían dependiendo del tamaño pero debería ser un costo fijo. 
los costos variables son el valor total de los contenedores, dependiendo la cantidad que se compre, ya que eso repercutirá en el precio del transporte, mayor o menor adquisición de género, cintas, pistolas y barras de siliconas. todo dependerá de la demanda. ",5.0
15131590.0,22.0,1286357.0,"costo fijo la compra o arriendo del transporte para el traslado del producto. costo variable el producto ya que no siempre se comprará lo mismo y los precios varían si son productos de temporada, si hay escases o hasta si hay abundancia. ",5.0
11880640.0,22.0,328594.0,"nuestra estructura de costos está basada en el valor. así nuestros clientes pagan dado la calidad de nuestros servicios como.

nuestros costos son mayormente variables, ya que estos se generan por servicio prestados a nuestros clientes. así, el arriendo de un vehículo para el traslado, los honorarios del guía, la alimentación, la planificación y servicios de postventa los clasificamos como costos variables.

los costos fijos, están relacionados a la publicidad pagada en las redes sociales ya que se definen estrategias publicitarias semanales. al arriendo de un local para la formalización y corroboración de la actividad.  
",7.0
9457630.0,22.0,312908.0,"los costos que aventureros outdoor debe presupuestar para las actividades de comercialización y operaciones son en mayoría costos variables, ya que, dependen netamente de la cantidad de excursiones que se hagan mensual, a esto se agrega que nuestro modelo de negocio no cuenta con infraestructura que requiera costos fijos, no contaremos con oficinas, ni con fábricas de productos, por lo que nos centramos exclusivamente en costos variables :
costos fijos, servicio de marketing digital ( empresa que se dedica a estar contantemente haciendo campañas publicitarias en redes sociales y  mantener las plataformas lo más frescas posibles), este servicio tiene un costo de $40.000 mensual. se agrega a este servicio, asesoría contable para tener todo en orden con sii, son asesorías pequeñas que tienen un costo de $20.000 mensuales. en total tenemos $60.000 pesos en costos fijos que aventureros debe considerar mensualmente. 
costos variables, (para poder hacer un cálculo del costo variable unitario debemos considerar una excursión como unidad a costear, esto quiere decir que los costos en entradas, alimentación se multiplicaran por la cantidad máxima de personas que pueden participar en un viaje). el principal costo es el salario del guía a cargo del grupo, ya que, nuestra propuesta de valor se basa en el cuidado de las personas, debemos tener un guía con un perfil que se adecue a nuestros requerimientos, por lo que hemos presupuestado un salario de $35.000 por expedición, en el caso que sea campamento se considera ese monto por día de expedición. el traslado dependerá de los kilómetros que nos alejemos de la ciudad, pero en promedio un viaje de curicó – siete tazas, cuesta $100.000, en un bus que entrega las comodidades básicas, asientos reclinables y baño en su interior. para ingresar a un parque de conaf se debe cancelar $2.800 por persona, este es un costo que estará incluido en el precio del servicio por lo que un viaje a una reserva nacional tiene costo de $92.400, (se considera como capacidad máxima de clientes en un viaje, la cantidad de 31 personas, a esto se le suman 2 guías, nos da un total de 33 personas que cancelan entrada), existen varios lugares donde no se cancela entrada o hacen descuentos considerables por grupos de gran tamaño, pero para fines prácticos se considera una visita a una reserva conaf. por último, a cada cliente se les entrega un snack proteico para cada excursión, el cual contempla frutos secos, sachet de miel y cereales, esto tiene un costo de $16.500 por excursión tomando en cuenta la misma cantidad de personas por viaje. en total los costos variables unitarios por viajes son $243.900.   
",7.0
4869070.0,22.0,1650976.0,"los costos fijos se relacionan con contratar personal en funciones de soporte y mantención de sistema informático de gps, además de soporte para atención a clientes, y alianzas en convenio. también personas de difusión y publicidad de  la marca y servicios. también se requiere arrendar una oficina central.
los costos variables, compra de gps de pendiendo la cantidad vendida, tanto a clientes directos como clientes particulares, contratación de instaladores dependiendo de carga de trabajo.
",5.0
15303850.0,22.0,1656381.0,"costos fijos: serán las remuneraciones de los colaboradores.
costos variables: los insumos a utilizar, jabón, paños, baldes, energía, combustibles, alimentación, peajes.",5.0
12093150.0,22.0,411164.0,"para habilitación de negocio consideramos como costo fijo: adecuación de infraestructura, adquisición e instalación de equipamiento.
trámites para formalización de empresa como son obtención de resolución sanitaria, gastos notariales de inscripción, publicación en diario oficial también son considerados costos fijos ya que serán gastos de una sola vez.
la compra de materias primas, envases biodegradables, productos de aseo y los costos de transporte y fletes asociados a estos se consideran variables ya que dependerán de nuestro flujo de ventas.
el marketing que contempla producción de afiches, cartas de menú y embellecimiento constante del local son costos variables que se adaptarán al desarrollo del emprendimiento. por otro lado, la creación y mantención de una página web sería un costo fijo pues pagaríamos una vez y luego de manera anual respectivamente.
insumos asociados a registros contables, administrativos y productivos serán también costos variables pues dependerán del momento en que sea necesario adquirirlos y del flujo de ventas.
gastos básicos, entre ellos agua, luz y gas son también costos variables dependientes del funcionamiento del negocio.
capacitaciones y asesorías varias, ya sea en cocina, contabilidad, marketing, etc son también variables ya que depende de cuántas horas precisemos incurrir en ellas.


",5.0
10414690.0,22.0,380735.0,"los costos fijos  en los que incurrirá el negocio son: instalación de la infraestructura,agua, luz, fertilizantes, semillas insumos y salarios. 

los costos variables serán: insumos de reparación y o mejoras de los invernaderos, compra de semillas, fertilizantes, pesticidas, plaguicidas e insumos para sustituir partes del sistema de iluminación deteriorado si así es requerido.
costos variables asociados 
los recursos claves para llegar a los clientes es la capacidad de producción  y de adaptación a toda época del año, tener un stock disponible de todas las variedades de arboles y arbustos que vamos a ofrecer, ademas de mantener  un servicio de primera calidad a disposición de los clientes.",5.0
4998920.0,22.0,1320121.0,"costos fijos: - costos en local (luz, gas, agua, dispensador de agua, internet, teléfono). - mano de
obra indirecta. - gastos de fabricación de productos y packaging. - gastos de administración. -
transporte. - suministros. - tributos (patente municipal). 
costos variables: - materia prima directa. -
insumos directos. - materiales generales. - envases y embalajes (packaging).",5.0
8215630.0,22.0,294853.0,"mis costos fijos son:mariscos, hierbas aromatizantes orgánicas, sal de mar, frascos, aceite, consumos básicos (luz, agua,gas), producto de limpieza 
mis costos variables son: taxi, transporte, envíos por valijas,",5.0
12268630.0,22.0,358172.0,"costos fijos: 
salarios. 
gastos mensuales: luz, agua, internet. 
combustible, tag, mantenciones de vehiculo de trabajo. 
pagina web

costos variables: 
materiales para reparacion de ventanas segun demanda. 
",5.0
15374260.0,22.0,1782467.0,"secretaria, contador, arriendo y vehiculo. variable porcentaje del funcionario",3.0
8706760.0,22.0,1537126.0,"pago de arriendo
profesional informático
dominio / hosting
pago de proveedores
gastos de gestión (courrier o traslado personal)
contador (pago impuestos)",3.0
14526120.0,22.0,1492138.0,"costos variables, expresados en valores mensuales, de acuerdo a la escala de producción de hoy  
materias primas e insumos : $300.000 ( mantas de cuero, géneros, cierres, tachas, hebillas, hilos, agujas, pegamentos , cera de abeja, tintura para bordes, empastes, acolchado) 

embalajes: 
bolsas compostables ( 100 unidades) $ 95.000; 
cajas de cartón 100 unidades $150.000; 
 bolsa de papel $ 40.000 

costo de envió de materias primas e insumos: $50.000

costos fijos:
 movilización $20.000
 teléfono: $25.000 ;
capacitación: $35.000 
publicidades redes sociales $80.000 ( con agencia de publicidad)
luz: $15.000
contador: $ 25.000
sueldos: $350.000",7.0
11409850.0,22.0,379355.0,"costos fijos
- recursos humanos
- conexión a internet y telefónica;
- arriendo de espacio virtual seguro y confiable;
- arriendo de licencias de software;
- electricidad;
- arriendo espacio físico para desarrollo;

costo variables
- visita a clientes (marginal);
- desarrolladores web part-time.
 ",7.0
3901450.0,22.0,284296.0,"como costos fijos están todo lo relacionado con la mantención de las abejas y las colmenas, vacunas, compra de alimento, desinfección de los panales, también los temas de publicidad de mi miel. como costos variables están los envases, el transporte para despachar mi miel, el trabajo realizado en la producción de la miel y todas etiquetas y envases necesarios.  ",7.0
11403800.0,22.0,1466539.0,"costos	variables	seran	los	materiales	a	procesar	dentro	de	lo	que	el	cliente	necesita	para	la	confeccion
al	igual	que	los	materiales	tecnicos	que	se	requieren	para	la	finalizacion	de	la	maquina	cnc	dentro	de
estos	esta	el	spidle,	rodamientos	,	perfiles	de	alumnios	,planchas	de	terciado,	con	el	fin	de	la
finalizacion	de	la	maquina	y	el	taller	para	la	cnc	.	dentro	de	los	costos	fijos	encontramos	pilares	de
madera,	cemento	zinc,	arena	,	graba	.",5.0
4872310.0,22.0,1240127.0,"nuestros costos fijos son cuenta de electricidad, cuenta de agua, arriendo, pago de personal, cuenta teléfono/internet. los variables, distribución, parte de nuestro objetivo de negocio, nosotros vamos hacia el cliente, visita que se realiza en vehículo, materias primas, también parte primordial de nuestro desarrollo, para fidelizar nosotros nos enfocaremos en accesorios eléctricos y herramientas certificadas sec por su calidad y eficiencia 
 
recurso clave nº1: costos de capital de inversión; equipos eléctricos, “instrumentos eléctricos como el multigesta, herramientas eléctricas como juegos de destornilladores, juegos de alicates y accesorios necesarios para el trabajo como escalera y materiales fungibles.
 
recurso clave nº2: tener al personal capacitado corresponden a costos fijos ya que capacitar al personal es muy importante en nuestro modelo de negocio, sobre todo que es un negocio que busca la personalización con nuestros clientes y además capacitación constante con los protocolos de seguridad
",5.0
15270640.0,22.0,1414582.0,"en realidad costos fijos no habrán, la sala de ventas será mi propia casa, por lo que no tendré un costó fijo de arriendo, remuneraciones tampoco, ya que seré el único que manejara el negocio y no tendré contrataciones, por otro lado los costos variables se verán afectados por el nivel de compras y ventas que tenga, productos, empaquetados, sticker, publicidad, fechas claves (día del hombre, día del padre, navidad, san valentín)",7.0
2510040.0,22.0,317370.0,"costos fijos: luz, agua, internet, sueldos, patente, arriendo.
costos variables: insumos, arreglos del espacio no previstos, mantención del lugar. ",5.0
8802270.0,22.0,325903.0,"dentro de los costos fijos se encuentran: salarios, cuentas de luz, agua, internet, mantenimiento de equipos, pago de software y/o recursos gráficos.
dentro de los costos variables se visualizan: contratación a diseñador freelance en caso de que algún proyecto lo requiera, compra de software especializado en casos especiales, gastos asociados a participación en seminarios, charlas, workshops, ferias, etc. ",7.0
3769470.0,22.0,378113.0,"costos fijos:
- gastos basicos como luz, agua, telefono
- remuneraciones
costos variables:
- materiales como : botellas, quintral de maqui, cajas, etiquetas",5.0
12260630.0,22.0,678010.0,"los costos variables son generalmente todos los insumos que intervienen en el lavado (agua, detergente, suavizantes, cloro, etc) los gastos fijos, son los costos de luz, comunicación, y manutención de los equipos, ademas de el sueldo de mis ayudantes.",5.0
12058480.0,22.0,367441.0,"los costos fijos presentes en el proyecto, corresponden a los salarios y elementos de seguridad para 2 o 3 instaladores por proyecto, como también el costo por día asociado a la misma instalación.

los costos variables contemplan el desarrollo de ingeniería, que relaciona las horas de trabajo con la complejidad del proyecto, tambien se destacan los costos por traslado dependiendo la ubicación geográfica y el uso de materiales que depende directamente de la envergadura del trabajo a realizar",5.0
1800280.0,22.0,679321.0,"costo fijo mensual:
arriendo sala de música, $50.000 aprox.

costos variables mensual:
servicio básico electricidad: $40.000 aprox.
combustible: $40.000 aprox.
telefonía celular: $20.000 aprox.
otros :$20.000 aprox.

",7.0
15365570.0,22.0,1687178.0,"costos fijos: gas, luz, agua, internet
costos variables: insumos, pago de encomiendas.",5.0
14263990.0,22.0,1110900.0,"en los costos fijos podemos encontrar el pago mensual del transportista y anfitrión/a, los insumos básicos de limpieza para el mantenimiento de los stands, pago de impuestos y gastos de productos de publicidad como los volantes.
en tanto en los costos variables encontramos, la compra de materia prima para la elaboración de más stands y con ello el costo de su fabricación. 
",5.0
14093250.0,22.0,1570844.0,"los costos fijos serán el pago de red telonica e internet a la vez un sueldo para mi, los gatos variables son las compras de los productos según la demanda que cada cliente necesite, otro costo variable es el pago de los currier que entreguen el producto desde la empresa hasta el lugar en el cual yo retire el producto, otro costo variable es el combustible que consuma mi vehículo para hacer la entrega de cada pedido también debemos incluir como costo variable el pago de  iva de cada mes. ",5.0
4099990.0,22.0,1692629.0,"al ser una productora emergente y son dos socios, pretendemos tener una oficina virtual por lo que el arriendo es bajo, al igual que ambos socios están capacitados para efectuar el servicio sin depender ni necesitar contratar personal para un proyecto pequeño, por lo que los gastos fijos no son altos. el gasto más alto sería el servicio de internet que si, bien es fijo, se puede varias dependiendo de la transmisión, así como un costo de entrada vinculado a la página web, considerando un diseño y programador web, así como los costos vinculados al dominio y al hosting.

revisar costos segun actividad y recurso

por otro lado, si se tiene un proyecto grande, se requiere tanto el arriendo de equipo (esto dependiendo del proyecto) como cámara, micrófonos, luces, etc., como la contratación de personal para operar cámaras, diseñar o transmitir. otro costo variable que siempre estará presente es el transporte, pudiendo variar por la cantidad de personas y equipo que se requiere mover, así como la distancia que se requiere trasladar.",7.0
4785160.0,22.0,1642236.0,"costos fijos: sueldos, dominio, servidor web, patente, luz, agua

costos variables: petróleo, materia prima,",5.0
5690630.0,22.0,1779109.0,"costos fijos tenemos sueldos mantencion de maquinaria, insumos, materiales, consumos basicos, permisos y patentes
costos variables. mantencion de sitio web, costos asociados a la logistica de distribución, imprevistos ",3.0
14989110.0,22.0,1270717.0,no sé el costo ,1.0
15144230.0,22.0,1307747.0,"los costos fijos serian salarios, rentas, instalaciones, fabricación,  y los variables, que, como su nombre lo indica, varían proporcionalmente al volumen de bienes o servicios producidos",7.0
3806740.0,22.0,1591199.0,"fijos: servicios básicos, (excepto luz y gas) pago de permisos. internel/ telefonía.

variables: servicio eléctrico, insumos y materias prima( harina, suero de leche manteca, levadura.) combustible gas",5.0
11611610.0,22.0,1618408.0,"costos fijos: servicios de electricidad, marketing, gastos de administración,
insumos. 
costos variables: sueldo, administración página web, asesor financiero",5.0
14735730.0,22.0,1410281.0,"sitio web: $600.000, una vez, pero modificable cada mes
hosting: $30.000 por un año
campañas en redes sociales: $80.000 por mes, durante un año
compra de ropa y accesorios: $2.500.000 una vez
",3.0
12405850.0,22.0,693236.0,"los costos fijos son electricidad, agua potable, comunicaciones, gas, mantención de sitio web, contabilidad, distribución, mantención, salario para atención a público
los costos variables son: gas licuado, materias primas como harina, levadura, manteca, aceite, sal, azúcar, especias, envases, transporte
",5.0
7260240.0,22.0,327628.0,"personal calificado para atención de calidad hacia el cliente, costo de arriendo, costo de grano de café especializado, costo en barista y costo asociado unitariamente a los productos ofrecidos dentro de la cafetería. costo de publicidad relacionado con los canales a abarcar mencionados anteriormente.",3.0
13287920.0,22.0,1263449.0,"fijos:
-patente municipal.
-sueldos.
-marketing.
-internet y telefonia.

variables:
- materias primas. ( insumos.)
- insumos basicos (luz, agua y gas.)

",5.0
12747190.0,22.0,1294913.0,"costos fijos, arriendo, luz, agua, gas, gastos comunes,asesorías entre otros.

costos variables: aumentan o tienden a disminuir en función de las personas que atienda, si atiendo una gran afluencia de pacientes para recibir sus terapias 
de bienestar, voy hacer más uso de sabanillas,rollos de papel, más aceites para los masajes tanto neutros  como de olor,  cremas corporales de masajes, cera depilatoria, cremas hidratantes faciales,cremas hidratantes para pies,mascarillas hidratantes, tónicos, aguas nucleares, entre otros insumos para cada una de las terapias, alcohol gel para prevenir,guantes desechables,mascarillas anticovid, más productos de sanitizacion del box, todo lo que sea para proteger el bienestar y la bioseguridad  de cada cliente.",7.0
2806440.0,22.0,292737.0,"los costos fijos y variables asociados a mi negocio son los siguientes; 
en el primer año de funcionamiento el negocio debe incurrir en gastos como; gastos administrativos y de gestión; servicio de contador. consumos mensuales; como agua, luz, insumos, materia prima y la adquisición del equipamiento.  gastos variables, como el pago de patente municipal, iniciación de actividades o gastos asociados a formalidades, además de los gastos de insumos que tiene una durabilidad (artículos y utensilios de cocina, indumentaria (botas, pechera, guantes, artículos de aseo, entre otros.). podemos considerar que en la temporada que más se venderá el servicio será entre septiembre a marzo (temporada alta) ya que, aumenta el número de personas que visitan puyuhuapi y que buscan productos del mar, los empresarios turísticos, abren sus negocios, y tienen una alta demanda de venta de preparaciones con productos del mar.  
",5.0
4378330.0,22.0,1372377.0,"los costos fijos se componen de: 

-remuneraciones: para el gasto en sueldos se pagarán remuneraciones fijas para el jefe imagina 3d de $825.000.
al vendedor se les pagará $360.000 y finalmente a los diseñadores como son free lance no poseen un sueldo fijo, sino que depende específicamente de la cantidad de horas de diseño que trabajen. 
sin embargo, es necesario hacer una estimación de estos costos, por lo que se asume que se gastarán alrededor de $300.000 en sueldo para cada diseñador mensualmente, esto en base a las horas estimadas que se espera que trabaje cada diseñador. 

remuneraciones 
gerentes $ 825.000 
diseñadores $ 300.000 
vendedores $ 360.000 
total $ 1.485.000 

-sitio web: se considerará un presupuesto de $40.000 mensuales para el pago del hosting y mantención del sitio web de la empresa. 

-arriendo: el gasto por arriendo del local será de $ 100.000 mensuales

-gastos básicos: se consideran como gastos básicos todos aquellos provenientes del uso de las instalaciones por los empleados ya sea luz, agua, internet y telefonía, entre otros. 
los gastos calculados ascienden a la suma de $100.000 anuales. 

-gastos de administración: se destinarán $70.000 mensuales para llevar a cabo la gestión diaria administrativa de la empresa. 

-publicidad: para gastos publicitarios se dispondrán de $50.000 mensuales, los que serán utilizados para publicidad en facebook, instagram la cual permite segmentar al público objetivo y es más efectiva ya que cobra según el número de clics que se le haga a la publicidad de la empresa. 

-gastos legales: en esta partida se incluye el gasto de la patente municipal que se debe pagar en 2 cuotas en el año a la municipalidad de chiguayante, se destinarán $100.000. en resumen, los costos fijos totales al año son los siguientes:

costos fijos menuales
publicidad $50.000 
agua $20.000 
internet + teléfono $ 50.000 
arriendo $100.000
servicio web $40.000 
patente municipal $100.000 
gastos de administración $70.000 
remuneraciones $1.485.000 
total $1.945.000 

costos variables 

se incluyen dentro de los costos variables: 
-electricidad: existe una parte del costo de electricidad que no se incluyó anteriormente, ya que depende directamente de la las horas de funcionamiento de las impresoras 3d, las que dependen a su vez de la producción anual estimada. 

-materiales: para las impresiones se utilizarán distintos tipos de materiales, según lo que solicite el cliente. principalmente se utilizarán los materiales de abs y pla que son los que mayoritariamente se ocupan en la industria. se estima un costo de $30 por gramo de material. como fue expresado anteriormente, se tomó un objeto promedio de impresión para estimar los costos y los precios finales, dado que los tiempos de impresión, uso de materiales, horas de diseño, etc., pueden variar bastante dependiendo del objeto que se desee imprimir. el costo del material estimado de un objeto es variable según su tamaño y densidad.",7.0
10039350.0,22.0,1409453.0,"costos fijos: consumos de agua, gas y electridad de la casa habitación, remuneración , contabilidad.
variables: materias primas, insumos en general, aseo e higiene, ",5.0
680350.0,22.0,1314785.0,"costo fijo luz, agua ,insumos de materia de cocina, arriendo, mano de obra indirecta.
variables serian la materia para producir los productos, insumos comestibles e insumos de embalaje de productos.
incurre en que donde van embalados los productos finales son biodegradable para no dañar el entorno de nuestra costa.",5.0
14578950.0,22.0,1250546.0,"los costos fijos son principalmente los sueldos del personal, gastos de mantenimiento y combustible para el ahumador. los costos variables son los diferentes materias primas e insumos para la preparación de los sándwiches, también el costo del delivery es mi costo variable ya depende de cada venta",7.0
14236570.0,22.0,1461502.0,"los costo fijos que debemos considerar para el funcionamiento de nuestro local serian el agua, la electricidad, arriendo de local, sueldo de trabajadores fijos,publicidad, gastos de administración, seguros, artículos de aseo, impuestos, imposiciones, contador, internet.
y nuestros costos variables serian los materias primas para la elaboración del menú, carbón, pollo, papas, aceite, sal, lechuga, churrasco, tomate cebolla, carne molida, longaniza, huevo etc.    ",5.0
12163830.0,22.0,1508169.0,"costos fijos 
-internet
-permiso de circulación y seguro del auto
- luz para conectar mis equipos
- tinta impresora
- publicidad

costos variables
- bencina
- productos 
- etiquetas
- bolsas para envoltorios 
puc
",5.0
11052750.0,22.0,1370169.0,"costos fijos: 
arriendo de espacios para cocinar y vender los productos.
servicios básicos (luz, agua, gas)
sueldos trabajadores
marketing (redes sociales, afiches)
internet
teléfono
mantención del food truck y maquinas
permisos y patentes

costos variables:
materias primas
bencina para el delivery y compras
personal extra
capacitaciones
comisiones por ventas
oportunidades de inversión",5.0
5075390.0,22.0,1322168.0,"los costos fijos:  mantenimiento de carro o motocicleta eléctrica mensual, su depreciación mensual, pago de permisos, sueldo base trabajador, pago por contabilidad, plan multimedia, publicidad de radio, y sueldo base administrativo.
los costos variables: luz para la recarga de vehículo, comisión por volumen de pedido (con un mínimo por cumplir que cubra el base mensual que recibirá el trabajador), compra de insumos como guantes, mascarilla casco etc.",5.0
12133100.0,22.0,245748.0,"los principales costos en un comienzo están relacionados con costos variables vinculados a la producción de los productos, aquí los más importantes son: el arriendo de la cocina con resolución sanitaria y las materias primas para la elaboración, envasado y etiquetado del producto (verduras, frascos, tapas, etiquetas). también habrá costos asociados a la promoción y difusión, principalmente relacionados con la participación en ferias del rubro y degustaciones, a fin de acceder a nuevos clientes, dar a conocer los productos y posicionar la marca. otro item a considerar en los costos es el almacenamiento de los productos (arriendo bodega) y los costos de transporte y movilización para la entrega de productos a nuestros clientes y a los canales de distribución, así como para la compra de las materias primas. finalmente, están los costos en remuneraciones tanto para los socios, como eventualmente a las personas que tengamos que contratar en distintas posiciones, mencionadas anteriormente, así como los costos del contador a contratar. finalmente, también habrán costos de análisis para optimizar la vida útil de producto, así como también para poder desarrollar nuevas variedades o líneas de productos en el mediano plazo.",3.0
15349590.0,22.0,1718665.0,"todos nuestros costos son variables, se van ajustando a la cantidad de demanda, esto afecta directamente a la cantidad de materia prima necesitada para el trabajo (tinta, papel, plastico, repuestos, etc)",5.0
6845310.0,22.0,1785710.0,"mis costos fijos mensuales son: gastos básicos como luz, internet el cual mantenerme conectados online para los talleres, teléfono móvil el cual me mantengo conectado con los clientes para la asesoría y coordinación del trabajo mismo según lo solicitado, agua, imprevistos y pago de administrador, contador y  marketing (página web), papel fotográfico y tinta de impresora. 
mis costos variables son: mantenimiento de equipos fotográficos, amonio cuaternario",5.0
12190140.0,22.0,329744.0,"costos fijos serán aquellos que siempre se deberán de pagar independiente de la producción que tendrá nuestro negocio tales como: pago dividendo del local, sueldos y gastos de administración.
costos variables serán aquellos que por el nivel de producción aumenten, es decir mientras mayor sea el volumen de venta mayor serán los costos variables tales como: materia prima, insumos, mano de obra, comisión por venta.
estos costos están considerados en nuestra planificación de inicio de las actividades y también esta considerado que puedan variar según la demanda y que existen contingencias que puedan ocurrir en la puesta en marcha, lo mas importante es contar con las materias primas necesarias para dar un buen servicio de calidad.",5.0
