postulante_id,pregunta_id,respuesta_id,texto.respuesta
1865380.0,22.0,290299.0,"costos fijos:
1.- inversiones: habilitación de infraestructura de la planta de proceso, esto incluye colocar un baño, cerámica en pisos y paredes, cerrar clos 5 espacios requeridos (recepción materia prima, lavado, proceso de cocción. proceso de envasado y congelado, almacenamiento producto final). compra de equipos como 1 congelador, 2 mesones inoxidales, herramientas varias. habilitar con cooler la camioneta.
2.- pago de servicios de teléfono e internet.
3.- mantenciones preventivas de camioneta y equipos electricos.
4.- pago de factura electrónica.
5.- pago contador

costos variables

1.- materias primas: compra de jaibas, almejas, pulpos, etc.
2.- honorarios a trabajadores: se pagará un bono de producción.
3.- combustibles: gasto combustible de diesel y gas licuado.
4.- fungibles como los envases"
15380930.0,22.0,1534159.0,"fijos: conseguir productos 
variables: electricidad, fletes, materiales para embasar mis prodcutos. "
12188710.0,22.0,1510676.0,variable: materia prima elementos embazados consumos energéticos costos de ventas costos distribución publicidad ( costos fijos)
15213960.0,22.0,1676046.0,"ecografía obstétrica básica primer trimestre: $20.000
ecografía ginecológica básica: $20000
ecografía doppler + marcadores de aneuplidías: $50.000
ecografía obstétrica básica segundo y tercer trimestre: $25.000
ecografía obstetrica ii y iii trimestre + doppler: $60.000
ecografía obstetrica en 3d-4d: $30.000"
855400.0,22.0,370017.0,"la estructura de costos de nuestra empresa está dada de la siguiente forma:
costos fijos: servicios básicos (agua, luz), sueldo trabajadores, promoción, publicidad y difusión.
costos variables: insumos (repuestos) y/o productos automotrices.
"
14908770.0,22.0,1223245.0," mis costos fijos son (sueldo, energia electrica, agua)
mis costos variables son (insumos, productos de desinfeccion global y personal, y articulos de proteccion)"
5062360.0,22.0,32889.0,"estimados los siguientes costos fijos asociados al proyecto:

•	arriendo: corresponde al pago mensual por concepto de arriendo de local comercial donde estará nuestra pastelería, lugar donde se desarrollarán las cuatro actividades críticas del proceso productivo y donde además confluyen los recursos claves tanto físicos (bienes, insumos, tecnología) como intangibles (recetas, personas, etc.)
•	sueldos: los salarios de trabajadores que participen del proyecto.
•	patente municipal: pago semestral por conceptos de patente comercial, derechos de aseo y propaganda.
•	impuestos (ppm): impuestos mensuales en función de las ventas y compras
•	servicios básicos (agua, luz, gas y telefonía), 
•	mantención página web (dominio “.cl” y costo servidor): tener un sitio web actualizado es parte fundamental de la imagen que proyectamos en nuestro cliente objetivo (en especial aquellos activos en redes sociales).

los costos variables del proyecto serian:

•	insumos: costo de este recurso clave corresponde a todos los insumos utilizados en la producción y conservación de los dulces de pastelería y tortas, estos son la harina, levadura, manteca, azúcar, sal, crema vegetal, manjar, etc. así también los insumos asociados a packaging de nuestros productos, como lo son bandejas, blondas, cajas de kuchen, envase de tortas, etc.

•	comisión tarjetas crédito/debito: dado que estos medios de pago son populares en la actualidad, es necesario considerar el costo por transacción que sea cancelado mediante esta vúa, el cual corresponde a un porcentaje del valor de la venta."
4998360.0,22.0,1718412.0,"dentro de los costos fijos tendre  luz, agja, publicidad. independiente de la producción se mantendrán de forma periódica.

los costos variables estarán dados por la demanda. mientras más demanda se tenga mayor será la cantidad de materiales que se utilizan, hilos, cintas, hebillas, medialuna, argollas, sombreros, diluyente, destorcedores.
"
13437280.0,22.0,1427761.0,los fijos serian en la fabricación de los productos y pagarle a personal que trabaje conmigo  y los variables el valor de los materiales si un mes tengo mas o menos ventas.
10959520.0,22.0,1206018.0,"costo fijo será el arriendo de un taller, pieza, espacio para realizar mis productos aprox $500.000 mensual, costo fijo de publicidad y página web aprox $100.000 mensual, insumos para fabricación app 200.000 mensual. 
los costos variables  ya fueron utilizados, principalmente fue invertido en herramientas para elaborar los productos y preparar una estación provisoria de trabajo. 
"
15149330.0,22.0,1621490.0,"costos fijos: luz, internet, asesor contable.
costos variables: tinta, papel impresión, papel sublimación, poleras, polerones, artículos, accesorios, gorras, gastos operacionales. "
12310740.0,22.0,1341419.0,"costos fijos: materias primas, inversión publicidad, equipamiento, arriendo, administración web y rrss.

costos variables: bencina, capacitaciones, acreditación"
12294730.0,22.0,423239.0,"costos fijos :arriendo ,luz ,internet ,contador ,pago ayudante .
costos variables :materia prima ."
7584080.0,22.0,1478591.0,"depende del valor que tenga los insumos que se encuentran en el mercado, del recambio de herramientas nuevas el costo de aumentar el espacio físico del taller. "
14680500.0,22.0,1593292.0,"costos fijos
debido que aprovecharemos cada festividad para lanzar nueva cosmética con diseños 
alusivos a cada festividad"
6713760.0,22.0,584147.0,"costos fijos ( vitrinas, cocinas, lavaplatos, sillas, mesas, campana, meson de recepcion, caja registradora, despensa, cooler, refrigerador, platos, vasos, cubiertos, entre otros)
costos variables ( agua, luz, insumos gastronomicos tales como bebidad y comidas en general)"
4860460.0,22.0,1473784.0,"fijos:
costo en infraestructura: (equipamiento, planta y costo de producción, sueldos y of. administrativas).
variables:
insumos y materia prima."
15224890.0,22.0,1539150.0,"costos fijos: sueldo mensual de 2 trabajadores para trabajar en el banco aserradero, pago impuestos. 
costos variables: compra de madera de pino en trozos, combustible para el funcionamiento del banco aserradero, huinchas para el funcionamiento del banco,  mantención de vehículo transportador del banco aserradero, entre una faena y otra. 
"
14861800.0,22.0,1206225.0,costos fijos eso dependera de la demanda y de apoco ir ganando e inviertiendo en recursos 
7961970.0,22.0,1188308.0,"costos fijos. 
maquinaria y depreciación se estas. 
materiales de trabajo. 
posible arriendo de un local comercial.

variables: 
insumos.
sueldos dependen de cuantos trabajadores y ayuda se necesitara, si el negocio crece y le va bien.

"
10640130.0,22.0,577799.0,"mis costos fijos son:
luz.
agua.
internet.
materias primas básicas (harina,huevos,azúcar,etc.)
costos variables:
materias primas variables (según mi cantidad de pedidos)"
10072280.0,22.0,302443.0,"mis costos fijos son: horno industrial, horno eléctrico, batidora de repostería, maquina amasadora, moldes para tortas y pasteles, artículos de decoración, conservadora para los productos, luz, agua, gas, telefonía, internet, maquina sobadora de masas, entre otras.
mis costos variables son: gastos de mercadería (manjar, harina, azucar, chocolate, colorantes, fondan o masapan, mantequilla, huevos, entre otros), ingredientes para decoración. "
14344770.0,22.0,1122377.0,"costos fijos: gastos administrativos, publicitarios, internet y/o plan de datos, publicidad en rrss.
costos variables: insumos para preparación de productos, compras de productos que se venderán en la tienda, transporte para compras o pago de transportación/envío de productos o materias primas, insumos de higiene (guantes, mascarillas, cofias) y sanitización para elaborar el producto."
